Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jake Newberry (12973170),Jake Newberry,12973170,P,4000,CWS@KC 07/16/2019 08:15PM ET,KC,3.21
RP,Ben Lively (12973171),Ben Lively,12973171,P,4000,CWS@KC 07/16/2019 08:15PM ET,KC,-3.55
RP,Evan Marshall (12973176),Evan Marshall,12973176,P,4000,CWS@KC 07/16/2019 08:15PM ET,CWS,2.47
RP,Josh Osich (12973223),Josh Osich,12973223,P,4000,CWS@KC 07/16/2019 08:15PM ET,CWS,2.26
RP,Wily Peralta (12973236),Wily Peralta,12973236,P,4000,CWS@KC 07/16/2019 08:15PM ET,KC,1.66
RP,Kevin McCarthy (12973244),Kevin McCarthy,12973244,P,4000,CWS@KC 07/16/2019 08:15PM ET,KC,1.19
RP,Mauricio Cabrera (12973249),Mauricio Cabrera,12973249,P,4000,CWS@KC 07/16/2019 08:15PM ET,CWS,0
OF,Michael Conforto (12971474),Michael Conforto,12971474,OF,4000,NYM@MIN 07/16/2019 08:10PM ET,NYM,8.29
RP,Gabriel Moya (12972993),Gabriel Moya,12972993,P,4000,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
RP,Preston Guilmet (12973015),Preston Guilmet,12973015,P,4000,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
RP,Edwin Diaz (12973017),Edwin Diaz,12973017,P,4000,NYM@MIN 07/16/2019 08:10PM ET,NYM,3.27
RP,Eric Hanhold (12973020),Eric Hanhold,12973020,P,4000,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
RP,Zack Weiss (12973028),Zack Weiss,12973028,P,4000,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
RP,Sean Burnett (12973035),Sean Burnett,12973035,P,4000,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
RP,Taylor Rogers (12973054),Taylor Rogers,12973054,P,4000,NYM@MIN 07/16/2019 08:10PM ET,MIN,4.90
RP,Seth Lugo (12973084),Seth Lugo,12973084,P,4000,NYM@MIN 07/16/2019 08:10PM ET,NYM,4.86
RP,Jeurys Familia (12973095),Jeurys Familia,12973095,P,4000,NYM@MIN 07/16/2019 08:10PM ET,NYM,1.63
RP,Matt Magill (12973146),Matt Magill,12973146,P,4000,NYM@MIN 07/16/2019 08:10PM ET,MIN,3.14
RP,Mike Morin (12973184),Mike Morin,12973184,P,4000,NYM@MIN 07/16/2019 08:10PM ET,MIN,1.85
RP,Tyler Duffey (12973186),Tyler Duffey,12973186,P,4000,NYM@MIN 07/16/2019 08:10PM ET,MIN,3.58
RP,Adalberto Mejia (12973192),Adalberto Mejia,12973192,P,4000,NYM@MIN 07/16/2019 08:10PM ET,MIN,1.36
RP,Robert Gsellman (12973245),Robert Gsellman,12973245,P,4000,NYM@MIN 07/16/2019 08:10PM ET,NYM,2.76
RP,Chris Mazza (12973266),Chris Mazza,12973266,P,4000,NYM@MIN 07/16/2019 08:10PM ET,NYM,5.68
RP,Brooks Pounders (12973267),Brooks Pounders,12973267,P,4000,NYM@MIN 07/16/2019 08:10PM ET,NYM,1.9
OF/SS,Chris Taylor (12971478),Chris Taylor,12971478,SS/OF,4000,LAD@PHI 07/16/2019 07:05PM ET,LAD,6.22
SS,Jean Segura (12971481),Jean Segura,12971481,SS,4000,LAD@PHI 07/16/2019 07:05PM ET,PHI,8.14
SP,Brock Stewart (12972965),Brock Stewart,12972965,P,4000,LAD@PHI 07/16/2019 07:05PM ET,LAD,-2.53
RP,Kevin Quackenbush (12972985),Kevin Quackenbush,12972985,P,4000,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
RP,Adam McCreery (12972989),Adam McCreery,12972989,P,4000,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
RP,Josh Smoker (12972999),Josh Smoker,12972999,P,4000,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
RP,Daniel Corcino (12973010),Daniel Corcino,12973010,P,4000,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
RP,Pedro Beato (12973016),Pedro Beato,12973016,P,4000,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
RP,Jeremy Bleich (12973034),Jeremy Bleich,12973034,P,4000,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
RP,Hector Neris (12973070),Hector Neris,12973070,P,4000,LAD@PHI 07/16/2019 07:05PM ET,PHI,3.73
RP,Victor Arano (12973100),Victor Arano,12973100,P,4000,LAD@PHI 07/16/2019 07:05PM ET,PHI,7.37
RP,Adam Morgan (12973102),Adam Morgan,12973102,P,4000,LAD@PHI 07/16/2019 07:05PM ET,PHI,2.28
RP,Scott Alexander (12973103),Scott Alexander,12973103,P,4000,LAD@PHI 07/16/2019 07:05PM ET,LAD,1.43
SP,Mitch White (12973125),Mitch White,12973125,P,4000,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
RP,Yimi Garcia (12973127),Yimi Garcia,12973127,P,4000,LAD@PHI 07/16/2019 07:05PM ET,LAD,2.81
RP,Yacksel Rios (12973177),Yacksel Rios,12973177,P,4000,LAD@PHI 07/16/2019 07:05PM ET,PHI,-1
RP,Dylan Floro (12973181),Dylan Floro,12973181,P,4000,LAD@PHI 07/16/2019 07:05PM ET,LAD,2.61
RP,Drew Anderson (12973218),Drew Anderson,12973218,P,4000,LAD@PHI 07/16/2019 07:05PM ET,PHI,4.15
RP,Casey Sadler (12973232),Casey Sadler,12973232,P,4000,LAD@PHI 07/16/2019 07:05PM ET,LAD,4.9
RP,Layne Somsen (12973250),Layne Somsen,12973250,P,4000,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
RP,Edgar Garcia (12973262),Edgar Garcia,12973262,P,4000,LAD@PHI 07/16/2019 07:05PM ET,PHI,2.38
RP,JD Hammer (12973263),JD Hammer,12973263,P,4000,LAD@PHI 07/16/2019 07:05PM ET,PHI,1.82
1B,Jesus Aguilar (12971486),Jesus Aguilar,12971486,1B,4000,ATL@MIL 07/16/2019 08:10PM ET,MIL,4.51
SP,Jacob Barnes (12972961),Jacob Barnes,12972961,P,4000,ATL@MIL 07/16/2019 08:10PM ET,MIL,2.36
SP,Junior Guerra (12972984),Junior Guerra,12972984,P,4000,ATL@MIL 07/16/2019 08:10PM ET,MIL,3.35
RP,A.J. Minter (12973041),A.J. Minter,12973041,P,4000,ATL@MIL 07/16/2019 08:10PM ET,ATL,2.23
RP,Jeremy Jeffress (12973101),Jeremy Jeffress,12973101,P,4000,ATL@MIL 07/16/2019 08:10PM ET,MIL,3.18
RP,Aaron Wilkerson (12973139),Aaron Wilkerson,12973139,P,4000,ATL@MIL 07/16/2019 08:10PM ET,MIL,2.29
RP,Jacob Webb (12973156),Jacob Webb,12973156,P,4000,ATL@MIL 07/16/2019 08:10PM ET,ATL,3.13
RP,Luke Jackson (12973190),Luke Jackson,12973190,P,4000,ATL@MIL 07/16/2019 08:10PM ET,ATL,4.14
RP,Alex Claudio (12973222),Alex Claudio,12973222,P,4000,ATL@MIL 07/16/2019 08:10PM ET,MIL,1.66
RP,Matt Albers (12973239),Matt Albers,12973239,P,4000,ATL@MIL 07/16/2019 08:10PM ET,MIL,2.81
RP,Ben Rowen (12973255),Ben Rowen,12973255,P,4000,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
RP,Jay Jackson (12973264),Jay Jackson,12973264,P,4000,ATL@MIL 07/16/2019 08:10PM ET,MIL,2.39
1B,Josh Fuentes (12971487),Josh Fuentes,12971487,1B,4000,SF@COL 07/16/2019 08:40PM ET,COL,1.11
SP,Nick Vincent (12972974),Nick Vincent,12972974,P,4000,SF@COL 07/16/2019 08:40PM ET,SF,3.49
RP,Ben Bowden (12973018),Ben Bowden,12973018,P,4000,SF@COL 07/16/2019 08:40PM ET,COL,0
RP,Justin Lawrence (12973064),Justin Lawrence,12973064,P,4000,SF@COL 07/16/2019 08:40PM ET,COL,0
RP,Kieran Lovegrove (12973093),Kieran Lovegrove,12973093,P,4000,SF@COL 07/16/2019 08:40PM ET,SF,0
RP,Scott Oberg (12973106),Scott Oberg,12973106,P,4000,SF@COL 07/16/2019 08:40PM ET,COL,4.71
RP,Sam Howard (12973115),Sam Howard,12973115,P,4000,SF@COL 07/16/2019 08:40PM ET,COL,0
RP,Jake McGee (12973134),Jake McGee,12973134,P,4000,SF@COL 07/16/2019 08:40PM ET,COL,2.20
RP,Casey Kelly (12973158),Casey Kelly,12973158,P,4000,SF@COL 07/16/2019 08:40PM ET,SF,0
RP,Pat Venditte (12973183),Pat Venditte,12973183,P,4000,SF@COL 07/16/2019 08:40PM ET,SF,-2.95
SP,Jose Lopez (12973194),Jose Lopez,12973194,P,4000,SF@COL 07/16/2019 08:40PM ET,SF,0
RP,Trevor Gott (12973196),Trevor Gott,12973196,P,4000,SF@COL 07/16/2019 08:40PM ET,SF,3.64
RP,Rayan Gonzalez (12973197),Rayan Gonzalez,12973197,P,4000,SF@COL 07/16/2019 08:40PM ET,COL,0
RP,Williams Jerez (12973220),Williams Jerez,12973220,P,4000,SF@COL 07/16/2019 08:40PM ET,SF,1.05
RP,Mark Melancon (12973231),Mark Melancon,12973231,P,4000,SF@COL 07/16/2019 08:40PM ET,SF,2.63
RP,Sam Dyson (12973233),Sam Dyson,12973233,P,4000,SF@COL 07/16/2019 08:40PM ET,SF,3.34
RP,Jairo Diaz (12973234),Jairo Diaz,12973234,P,4000,SF@COL 07/16/2019 08:40PM ET,COL,2.66
RP,Bryan Shaw (12973240),Bryan Shaw,12973240,P,4000,SF@COL 07/16/2019 08:40PM ET,COL,2.29
RP,Dan Slania (12973258),Dan Slania,12973258,P,4000,SF@COL 07/16/2019 08:40PM ET,SF,0
2B/3B,Tommy Edman (12971464),Tommy Edman,12971464,2B/3B,4000,PIT@STL 07/16/2019 08:15PM ET,STL,5.46
1B,Paul Goldschmidt (12971467),Paul Goldschmidt,12971467,1B,4000,PIT@STL 07/16/2019 08:15PM ET,STL,7.44
RP,Tommy Layne (12972979),Tommy Layne,12972979,P,4000,PIT@STL 07/16/2019 08:15PM ET,STL,0
RP,Ryan Meisinger (12972983),Ryan Meisinger,12972983,P,4000,PIT@STL 07/16/2019 08:15PM ET,STL,0
RP,Hunter Cervenka (12972995),Hunter Cervenka,12972995,P,4000,PIT@STL 07/16/2019 08:15PM ET,STL,0
RP,Brandon Maurer (12973007),Brandon Maurer,12973007,P,4000,PIT@STL 07/16/2019 08:15PM ET,PIT,0
RP,Brett Cecil (12973023),Brett Cecil,12973023,P,4000,PIT@STL 07/16/2019 08:15PM ET,STL,0
RP,Mike Hauschild (12973031),Mike Hauschild,12973031,P,4000,PIT@STL 07/16/2019 08:15PM ET,STL,0
RP,Jesus Liranzo (12973050),Jesus Liranzo,12973050,P,4000,PIT@STL 07/16/2019 08:15PM ET,PIT,0
RP,Tyler Lyons (12973063),Tyler Lyons,12973063,P,4000,PIT@STL 07/16/2019 08:15PM ET,PIT,2.53
RP,Kyle Crick (12973087),Kyle Crick,12973087,P,4000,PIT@STL 07/16/2019 08:15PM ET,PIT,3.03
RP,Richard Rodriguez (12973090),Richard Rodriguez,12973090,P,4000,PIT@STL 07/16/2019 08:15PM ET,PIT,2.34
RP,Chris Beck (12973098),Chris Beck,12973098,P,4000,PIT@STL 07/16/2019 08:15PM ET,STL,0
RP,Dominic Leone (12973111),Dominic Leone,12973111,P,4000,PIT@STL 07/16/2019 08:15PM ET,STL,2.59
RP,John Brebbia (12973136),John Brebbia,12973136,P,4000,PIT@STL 07/16/2019 08:15PM ET,STL,3.81
RP,Tyler Webb (12973163),Tyler Webb,12973163,P,4000,PIT@STL 07/16/2019 08:15PM ET,STL,1.82
RP,John Gant (12973219),John Gant,12973219,P,4000,PIT@STL 07/16/2019 08:15PM ET,STL,3.93
RP,Alex McRae (12973235),Alex McRae,12973235,P,4000,PIT@STL 07/16/2019 08:15PM ET,PIT,4.84
C,Omar Narvaez (12971477),Omar Narvaez,12971477,C,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,7.09
OF,Mitch Haniger (12971485),Mitch Haniger,12971485,OF,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,8.64
SP,Joakim Soria (12972966),Joakim Soria,12972966,P,4000,SEA@OAK 07/16/2019 10:07PM ET,OAK,2.83
SP,Cory Gearrin (12972968),Cory Gearrin,12972968,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,1.89
SP,Andrew Moore (12972973),Andrew Moore,12972973,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,2.3
RP,Kyle Crockett (12972988),Kyle Crockett,12972988,P,4000,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
RP,Wyatt Mills (12972991),Wyatt Mills,12972991,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
RP,Art Warren (12973025),Art Warren,12973025,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
RP,Dean Kiekhefer (12973040),Dean Kiekhefer,12973040,P,4000,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
RP,Kyle Lobstein (12973049),Kyle Lobstein,12973049,P,4000,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
RP,Matt Festa (12973083),Matt Festa,12973083,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,2.08
RP,Ryan Garton (12973085),Ryan Garton,12973085,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,-1.12
RP,Tyler Danish (12973091),Tyler Danish,12973091,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
RP,Justus Sheffield (12973094),Justus Sheffield,12973094,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,5.15
RP,Lou Trivino (12973097),Lou Trivino,12973097,P,4000,SEA@OAK 07/16/2019 10:07PM ET,OAK,2.69
SP,Logan Gilbert (12973104),Logan Gilbert,12973104,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
SP,Matt Carasiti (12973105),Matt Carasiti,12973105,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,1.94
SP,James Kaprielian (12973109),James Kaprielian,12973109,P,4000,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
RP,Connor Sadzeck (12973112),Connor Sadzeck,12973112,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,3.61
RP,Anthony Bass (12973138),Anthony Bass,12973138,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,2.56
RP,Blake Treinen (12973155),Blake Treinen,12973155,P,4000,SEA@OAK 07/16/2019 10:07PM ET,OAK,2.79
RP,Yusmeiro Petit (12973174),Yusmeiro Petit,12973174,P,4000,SEA@OAK 07/16/2019 10:07PM ET,OAK,3.29
RP,Roenis Elias (12973205),Roenis Elias,12973205,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,3.12
RP,Brian Schlitter (12973211),Brian Schlitter,12973211,P,4000,SEA@OAK 07/16/2019 10:07PM ET,OAK,1.12
RP,Wei-Chung Wang (12973213),Wei-Chung Wang,12973213,P,4000,SEA@OAK 07/16/2019 10:07PM ET,OAK,4.01
RP,Mike Wright (12973226),Mike Wright,12973226,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,1.93
RP,David McKay (12973259),David McKay,12973259,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,1.42
RP,Ruben Alaniz (12973260),Ruben Alaniz,12973260,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,-1.35
RP,Parker Markel (12973261),Parker Markel,12973261,P,4000,SEA@OAK 07/16/2019 10:07PM ET,SEA,-1.7
2B,Jose Altuve (12971470),Jose Altuve,12971470,2B,4000,HOU@LAA 07/16/2019 10:07PM ET,HOU,8.23
SP,Luke Bard (12972970),Luke Bard,12972970,P,4000,HOU@LAA 07/16/2019 10:07PM ET,LAA,2.97
RP,Francis Martes (12973011),Francis Martes,12973011,P,4000,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
RP,Jim Johnson (12973021),Jim Johnson,12973021,P,4000,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
RP,Ryan Pressly (12973024),Ryan Pressly,12973024,P,4000,HOU@LAA 07/16/2019 10:07PM ET,HOU,4.16
RP,Deck McGuire (12973047),Deck McGuire,12973047,P,4000,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
RP,Joe Smith (12973061),Joe Smith,12973061,P,4000,HOU@LAA 07/16/2019 10:07PM ET,HOU,0.9
RP,JC Ramirez (12973072),JC Ramirez,12973072,P,4000,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
RP,Cionel Perez (12973092),Cionel Perez,12973092,P,4000,HOU@LAA 07/16/2019 10:07PM ET,HOU,1.6
SP,Cristian Javier (12973117),Cristian Javier,12973117,P,4000,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
RP,Roberto Osuna (12973130),Roberto Osuna,12973130,P,4000,HOU@LAA 07/16/2019 10:07PM ET,HOU,3.52
RP,Brady Rodgers (12973195),Brady Rodgers,12973195,P,4000,HOU@LAA 07/16/2019 10:07PM ET,HOU,-1.58
RP,Jake Jewell (12973227),Jake Jewell,12973227,P,4000,HOU@LAA 07/16/2019 10:07PM ET,LAA,1.04
RP,Greg Mahle (12973254),Greg Mahle,12973254,P,4000,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
SP,Kyle Dowdy (12972971),Kyle Dowdy,12972971,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,2.25
RP,Nick Gardewine (12972994),Nick Gardewine,12972994,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,Michael Tonkin (12972997),Michael Tonkin,12972997,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,Zach McAllister (12973000),Zach McAllister,12973000,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,Zac Curtis (12973029),Zac Curtis,12973029,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,Artie Lewicki (12973042),Artie Lewicki,12973042,P,4000,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
RP,Luke Farrell (12973043),Luke Farrell,12973043,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,Emilio Vargas (12973045),Emilio Vargas,12973045,P,4000,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
RP,Marc Rzepczynski (12973057),Marc Rzepczynski,12973057,P,4000,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
RP,Troy Scribner (12973077),Troy Scribner,12973077,P,4000,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
RP,Ariel Hernandez (12973082),Ariel Hernandez,12973082,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,C.D. Pelham (12973089),C.D. Pelham,12973089,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,Shawn Kelley (12973096),Shawn Kelley,12973096,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,3.54
RP,Chris Martin (12973140),Chris Martin,12973140,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,3.24
SP,Ricky Nolasco (12973150),Ricky Nolasco,12973150,P,4000,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
SP,Rubby De La Rosa (12973151),Rubby De La Rosa,12973151,P,4000,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
SP,Nick Green (12973152),Nick Green,12973152,P,4000,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
SP,Daniel Gibson (12973153),Daniel Gibson,12973153,P,4000,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
RP,Wei-Chieh Huang (12973162),Wei-Chieh Huang,12973162,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,1.09
RP,Austin Bibens-Dirkx (12973166),Austin Bibens-Dirkx,12973166,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,Stefan Crichton (12973187),Stefan Crichton,12973187,P,4000,ARI@TEX 07/16/2019 08:05PM ET,ARI,3.49
SP,Jesse Chavez (12973193),Jesse Chavez,12973193,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,4.69
RP,Jeffrey Springs (12973199),Jeffrey Springs,12973199,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,2.98
RP,Kyle Bird (12973201),Kyle Bird,12973201,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0.79
RP,Yohander Mendez (12973203),Yohander Mendez,12973203,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,Jeanmar Gomez (12973207),Jeanmar Gomez,12973207,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0.78
RP,Jesse Biddle (12973210),Jesse Biddle,12973210,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0.74
RP,T.J. McFarland (12973248),T.J. McFarland,12973248,P,4000,ARI@TEX 07/16/2019 08:05PM ET,ARI,1.55
RP,Chad Smith (12973256),Chad Smith,12973256,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,Brad Goldberg (12973257),Brad Goldberg,12973257,P,4000,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
RP,Phillips Valdez (12973265),Phillips Valdez,12973265,P,4000,ARI@TEX 07/16/2019 08:05PM ET,TEX,4.08
2B/3B,Mike Brosseau (12971503),Mike Brosseau,12971503,2B/3B,3900,TB@NYY 07/16/2019 07:05PM ET,TB,9.31
SS,Didi Gregorius (12971524),Didi Gregorius,12971524,SS,3900,TB@NYY 07/16/2019 07:05PM ET,NYY,6.68
OF,Kyle Schwarber (12971525),Kyle Schwarber,12971525,OF,3900,CIN@CHC 07/16/2019 08:05PM ET,CHC,7.68
C,Victor Caratini (12971526),Victor Caratini,12971526,C,3900,CIN@CHC 07/16/2019 08:05PM ET,CHC,5.68
C,Francisco Arcia (12971532),Francisco Arcia,12971532,C,3900,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
1B/OF,Trey Mancini (12971492),Trey Mancini,12971492,1B/OF,3900,WAS@BAL 07/16/2019 07:05PM ET,BAL,8.20
2B,Brian Dozier (12971521),Brian Dozier,12971521,2B,3900,WAS@BAL 07/16/2019 07:05PM ET,WAS,6.24
OF,Stevie Wilkerson (12971527),Stevie Wilkerson,12971527,OF,3900,WAS@BAL 07/16/2019 07:05PM ET,BAL,5.49
3B/OF,Jon Berti (12971530),Jon Berti,12971530,3B/OF,3900,SD@MIA 07/16/2019 07:10PM ET,MIA,5.14
2B/OF,Yangervis Solarte (12971533),Yangervis Solarte,12971533,2B/OF,3900,SD@MIA 07/16/2019 07:10PM ET,MIA,3.64
OF/SS,Leury Garcia (12971509),Leury Garcia,12971509,SS/OF,3900,CWS@KC 07/16/2019 08:15PM ET,CWS,7.32
3B,Hunter Dozier (12971522),Hunter Dozier,12971522,3B,3900,CWS@KC 07/16/2019 08:15PM ET,KC,8.47
1B/OF,Dominic Smith (12971507),Dominic Smith,12971507,1B/OF,3900,NYM@MIN 07/16/2019 08:10PM ET,NYM,4.30
OF,Yoenis Cespedes (12971511),Yoenis Cespedes,12971511,OF,3900,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
3B/OF,J.D. Davis (12971516),J.D. Davis,12971516,3B/OF,3900,NYM@MIN 07/16/2019 08:10PM ET,NYM,5.25
3B/OF,Scott Kingery (12971505),Scott Kingery,12971505,3B/OF,3900,LAD@PHI 07/16/2019 07:05PM ET,PHI,7.92
OF,A.J. Pollock (12971512),A.J. Pollock,12971512,OF,3900,LAD@PHI 07/16/2019 07:05PM ET,LAD,7.23
2B/OF,Kike Hernandez (12971519),Kike Hernandez,12971519,2B/OF,3900,LAD@PHI 07/16/2019 07:05PM ET,LAD,6.33
C,Will Smith (12971535),Will Smith,12971535,C,3900,LAD@PHI 07/16/2019 07:05PM ET,LAD,8.33
OF,Matt Joyce (12971495),Matt Joyce,12971495,OF,3900,ATL@MIL 07/16/2019 08:10PM ET,ATL,2.51
OF,Nick Markakis (12971497),Nick Markakis,12971497,OF,3900,ATL@MIL 07/16/2019 08:10PM ET,ATL,7.36
SS,Brandon Crawford (12971491),Brandon Crawford,12971491,SS,3900,SF@COL 07/16/2019 08:40PM ET,SF,6.28
2B/SS,Donovan Solano (12971501),Donovan Solano,12971501,2B/SS,3900,SF@COL 07/16/2019 08:40PM ET,SF,4.39
OF,Gregory Polanco (12971490),Gregory Polanco,12971490,OF,3900,PIT@STL 07/16/2019 08:15PM ET,PIT,7.02
3B,Colin Moran (12971496),Colin Moran,12971496,3B,3900,PIT@STL 07/16/2019 08:15PM ET,PIT,5.96
SS,Paul DeJong (12971523),Paul DeJong,12971523,SS,3900,PIT@STL 07/16/2019 08:15PM ET,STL,7.83
OF,Dexter Fowler (12971528),Dexter Fowler,12971528,OF,3900,PIT@STL 07/16/2019 08:15PM ET,STL,6.24
OF,Tyler O'Neill (12971529),Tyler O'Neill,12971529,OF,3900,PIT@STL 07/16/2019 08:15PM ET,STL,5.09
1B,Daniel Vogelbach (12971498),Daniel Vogelbach,12971498,1B,3900,SEA@OAK 07/16/2019 10:07PM ET,SEA,7.94
OF,Robbie Grossman (12971515),Robbie Grossman,12971515,OF,3900,SEA@OAK 07/16/2019 10:07PM ET,OAK,6.35
SS,Andrelton Simmons (12971494),Andrelton Simmons,12971494,SS,3900,HOU@LAA 07/16/2019 10:07PM ET,LAA,7.58
3B/OF,David Fletcher (12971513),David Fletcher,12971513,3B/OF,3900,HOU@LAA 07/16/2019 10:07PM ET,LAA,7.07
OF,Justin Upton (12971518),Justin Upton,12971518,OF,3900,HOU@LAA 07/16/2019 10:07PM ET,LAA,7.89
1B/3B,Logan Forsythe (12971499),Logan Forsythe,12971499,1B/3B,3900,ARI@TEX 07/16/2019 08:05PM ET,TEX,6.54
OF,Randal Grichuk (12971537),Randal Grichuk,12971537,OF,3800,TOR@BOS 07/16/2019 07:10PM ET,TOR,7.01
2B,Marco Hernandez (12971549),Marco Hernandez,12971549,2B,3800,TOR@BOS 07/16/2019 07:10PM ET,BOS,5.57
1B/C,Travis d'Arnaud (12971578),Travis d'Arnaud,12971578,C/1B,3800,TB@NYY 07/16/2019 07:05PM ET,TB,6.72
OF,Anthony Santander (12971538),Anthony Santander,12971538,OF,3800,WAS@BAL 07/16/2019 07:05PM ET,BAL,7.19
OF,Joey Rickard (12971553),Joey Rickard,12971553,OF,3800,WAS@BAL 07/16/2019 07:05PM ET,BAL,4.55
OF,Victor Reyes (12971540),Victor Reyes,12971540,OF,3800,DET@CLE 07/16/2019 07:10PM ET,DET,6.62
OF,Greg Allen (12971542),Greg Allen,12971542,OF,3800,DET@CLE 07/16/2019 07:10PM ET,CLE,4.75
OF,Byron Buxton (12971536),Byron Buxton,12971536,OF,3800,NYM@MIN 07/16/2019 08:10PM ET,MIN,7.88
OF,Rajai Davis (12971552),Rajai Davis,12971552,OF,3800,NYM@MIN 07/16/2019 08:10PM ET,NYM,5.75
OF,Lorenzo Cain (12971541),Lorenzo Cain,12971541,OF,3800,ATL@MIL 07/16/2019 08:10PM ET,MIL,7.24
1B/OF,Charlie Culberson (12971546),Charlie Culberson,12971546,1B/OF,3800,ATL@MIL 07/16/2019 08:10PM ET,ATL,2.25
1B,Justin Bour (12971545),Justin Bour,12971545,1B,3800,HOU@LAA 07/16/2019 10:07PM ET,LAA,5.91
1B/2B,Aledmys Diaz (12971550),Aledmys Diaz,12971550,1B/2B,3800,HOU@LAA 07/16/2019 10:07PM ET,HOU,7.06
OF,Tim Locastro (12971539),Tim Locastro,12971539,OF,3800,ARI@TEX 07/16/2019 08:05PM ET,ARI,5.04
1B/3B,Matt Davidson (12971543),Matt Davidson,12971543,1B/3B,3800,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
1B,Kevin Cron (12971548),Kevin Cron,12971548,1B,3800,ARI@TEX 07/16/2019 08:05PM ET,ARI,4.48
